"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "178"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "191"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "168"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "189"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "172"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "169"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "177"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "148"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "187"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "134"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "215"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "235"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "253"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "243"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "161"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "185"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "47"
"LAO81" "2018" "553" "27752" "260138" "681770" "6283290" "26" "22/08/2018" "21.01.00" "23/08/2018" "07.41.00" "2.2" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "53"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "50"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "52"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "52"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "52"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "52"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "52"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "52"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "55"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "55"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "55"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "55"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "55"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "260"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "60"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "60"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "60"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Sander lucioperca" "90"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "65"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "165"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "180"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "302"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "155"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "146"
"LAO81" "2018" "553" "27753" "260096" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "61"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "160"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "155"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "51"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "145"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "145"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "145"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "145"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "197"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "65"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "65"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "65"
"LAO81" "2018" "553" "27754" "260097" "680395" "6282246" "26" "20/08/2018" "20.15.00" "21/08/2018" "08.30.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "160"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 
NA, NA, NA, NA)"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "208"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "192"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "216"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "197"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "210"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "210"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "222"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "202"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "193"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "135"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "63"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "63"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "63"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "63"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "63"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "63"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "63"
"LAO81" "2018" "553" "27755" "260108" "680395" "6282246" "26" "21/08/2018" "19.15.00" "22/08/2018" "08.45.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "63"
